TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
34932,208881,2023-06-25,5608,2847
34933,543991,2023-07-27,9052,12352
34934,195919,2023-02-24,1379,94863
34935,965341,2023-01-11,31446,18566
34936,234487,2023-06-11,7990,3355
34937,368334,2023-02-22,8238,3644
34938,964955,2023-05-07,9023,8130
34939,808968,2023-02-17,31449,58741
34940,131605,2023-10-14,31450,9140
34941,421664,2023-09-19,1533,7245
34942,676204,2023-07-12,749,7270
34943,329561,2023-01-09,8502,6615
34944,225897,2023-10-06,31451,5826
34945,106732,2023-01-10,31452,31571
34946,66689,2023-02-27,31453,12880
34947,507648,2023-08-13,14029,5918
34948,387808,2023-07-02,12351,9787
34949,392488,2023-09-03,31454,36162
34950,539658,2023-06-14,31455,22754
34951,788568,2023-07-03,4016,6672
34952,741091,2023-01-17,3994,200185
34953,600490,2023-07-20,2192,148292
34954,612138,2023-06-20,31457,9081
34955,220550,2023-06-20,31458,16433
34956,604436,2023-04-14,31459,21184
34957,668927,2023-04-22,5993,2576
34958,58113,2023-04-14,31461,68379
34959,703214,2023-09-16,31462,10999
34960,81551,2023-10-05,31463,7577
34961,939192,2023-08-04,3727,59303
34962,344198,2023-05-13,31465,45838
34963,627878,2023-02-15,749,166518
34964,601623,2023-03-13,2333,48176
34965,648684,2023-08-06,31466,165428
34966,745714,2023-09-07,31467,73538
34967,953160,2023-02-28,31468,4388
34968,787530,2023-02-26,31469,8402
34969,475770,2023-08-29,31470,1176
34970,730886,2023-06-11,31471,13260
34971,65118,2023-04-14,4745,60531
34972,371779,2023-03-03,1300,14927
34973,689862,2023-05-30,31473,28716
34974,987764,2023-10-14,1817,1769
34975,215381,2023-09-16,31475,15101
34976,961192,2023-06-13,10304,5928
34977,958481,2023-04-15,31476,27308
34978,915982,2023-05-30,31477,42059
34979,951143,2023-05-29,31478,263251
34980,60333,2023-10-03,3882,1529
34981,715421,2023-01-20,31479,1957
34982,315619,2023-04-09,31480,7036
34983,582575,2023-09-08,31481,39562
34984,186031,2023-04-12,1462,8071
34985,86317,2023-07-04,31483,34651
34986,799987,2023-10-05,31484,40627
34987,951850,2023-09-08,31485,3964
34988,605914,2023-04-19,15349,41840
34989,807951,2023-09-30,22458,7095
34990,715424,2023-10-08,31488,5366
34991,513622,2023-03-17,31489,28168
34992,619196,2023-06-12,31490,209145
34993,288248,2023-01-02,31491,90744
34994,753980,2023-09-17,31492,201218
34995,436023,2023-01-14,31493,4896
34996,888531,2023-08-17,31494,16024
34997,249220,2023-02-07,2956,14772
34998,326287,2023-10-02,31496,6642
34999,340937,2023-03-04,31497,17582
35000,758729,2023-05-28,7276,20832
35001,837223,2023-01-13,9406,56962
35002,171234,2023-03-21,31500,18481
35003,374451,2023-01-11,31501,8141
35004,840929,2023-03-21,10874,18557
35005,33507,2023-09-02,4721,10922
35006,599210,2023-08-26,31504,21702
35007,245374,2023-03-11,31505,170798
35008,214447,2023-03-24,31506,13367
35009,871878,2023-01-15,31507,38185
35010,809325,2023-02-16,31508,13183
35011,878091,2023-06-05,31509,1204
35012,543606,2023-07-21,31510,68657
35013,326070,2023-04-21,31511,17239
35014,685305,2023-06-14,31512,2929
35015,590066,2023-05-25,8118,15813
35016,91734,2023-01-17,31514,11585
35017,146178,2023-09-26,31515,177320
35018,246568,2023-03-29,31516,19832
35019,71894,2023-05-16,31517,4371
35020,140943,2023-10-07,31518,34597
35021,29359,2023-06-28,19714,33708
35022,742918,2023-05-13,31519,11747
35023,387600,2023-03-02,18473,189323
35024,161594,2023-08-06,31520,2525
35025,877797,2023-03-12,5829,84262
35026,840037,2023-06-23,31522,25175
35027,133256,2023-03-03,31523,105684
35028,695385,2023-06-06,31524,2340
35029,983588,2023-08-29,31525,12532
35030,831414,2023-07-24,31526,3327
35031,769755,2023-09-30,31527,31368
35032,921832,2023-05-04,897,12243
35033,984974,2023-08-18,31528,5804
35034,101162,2023-03-06,13743,91528
35035,255605,2023-06-18,31530,10525
35036,872364,2023-01-08,31531,40176
35037,146891,2023-05-13,31532,4711
35038,389944,2023-03-26,31533,27656
35039,404135,2023-09-08,31534,6909
35040,307965,2023-07-17,31535,10047
35041,346613,2023-05-01,13745,8796
35042,314869,2023-07-15,31536,4869
35043,923097,2023-07-19,31537,22153
35044,219142,2023-03-31,31538,35812
35045,225531,2023-08-05,31539,19561
35046,527912,2023-09-30,18070,3022
35047,490616,2023-07-03,31541,27478
35048,997459,2023-03-05,31542,171403
35049,314237,2023-04-16,31543,53150
35050,55244,2023-01-03,31544,91879
35051,878217,2023-01-18,31545,6219
35052,209739,2023-09-27,31546,7242
35053,466322,2023-06-10,31547,110532
35054,962349,2023-01-06,31548,33991
35055,92751,2023-03-11,31549,46806
35056,10431,2023-04-17,31550,81929
35057,275999,2023-06-21,31551,82166
35058,78129,2023-03-12,31552,29272
35059,343392,2023-07-06,17616,18960
35060,678240,2023-10-14,31554,7723
35061,30877,2023-01-17,31555,99517
35062,373712,2023-05-13,31556,9576
35063,694228,2023-09-10,31557,5383
35064,112254,2023-04-26,3677,9785
35065,700770,2023-01-17,31558,2039
35066,943880,2023-02-05,3930,3742
35067,643853,2023-01-19,31559,1530
35068,724592,2023-06-16,31560,176079
35069,22234,2023-01-27,31561,16965
35070,747543,2023-02-15,31562,3566
35071,545220,2023-08-02,31563,8146
35072,807171,2023-01-21,31564,7051
35073,559211,2023-06-24,31565,6412
35074,259740,2023-07-16,4686,99694
35075,140308,2023-03-15,14018,67549
35076,144984,2023-03-14,31568,14025
35077,362971,2023-05-28,749,299848
35078,725610,2023-02-06,1797,11005
35079,749171,2023-01-29,31569,19181
35080,266058,2023-06-12,31570,6372
35081,220506,2023-01-23,31571,31714
35082,729965,2023-05-28,31572,249612
35083,772511,2023-09-12,23103,73096
35084,780290,2023-03-14,27647,72316
35085,481945,2023-05-22,31575,9907
35086,968817,2023-07-17,1855,5581
35087,247568,2023-08-23,31577,9239
35088,999133,2023-01-31,5739,76340
35089,125378,2023-09-16,31578,45628
35090,809187,2023-03-23,31579,94981
35091,884653,2023-05-27,31580,74214
35092,174676,2023-06-28,31581,14210
35093,419013,2023-10-07,31582,12115
35094,979829,2023-05-30,31583,32964
35095,634868,2023-01-03,26563,10112
35096,321292,2023-01-04,26121,24806
35097,967339,2023-05-05,31586,17612
35098,358608,2023-05-06,31587,16026
35099,520608,2023-05-17,13541,4778
35100,326242,2023-01-18,31588,11271
35101,15289,2023-03-20,31589,20781
35102,824200,2023-02-22,31590,12244
35103,138177,2023-02-07,31591,39995
35104,157058,2023-05-19,885,15691
35105,869743,2023-04-27,30781,7126
35106,140565,2023-06-19,31594,49263
35107,143558,2023-03-10,31595,36174
35108,615268,2023-09-05,14886,29018
35109,809954,2023-01-11,1563,3919
35110,312720,2023-06-09,31597,15928
35111,655743,2023-09-17,31598,6304
35112,391010,2023-01-17,31599,44369
35113,341259,2023-07-31,1254,98968
35114,348527,2023-08-30,31600,6457
35115,432617,2023-08-05,1511,18614
35116,803249,2023-05-30,31601,95538
35117,356658,2023-03-18,8246,2031
35118,657457,2023-04-26,31603,89665
35119,429183,2023-07-07,31604,13458
35120,437030,2023-10-09,836,105057
35121,137322,2023-04-10,31606,24119
35122,518729,2023-09-06,22386,70395
35123,189647,2023-05-02,14248,5460
35124,935622,2023-03-25,31609,84876
35125,491367,2023-06-09,3243,23052
35126,494220,2023-05-24,31611,8769
35127,864588,2023-01-25,30406,7700
35128,561465,2023-01-21,2047,19614
35129,249012,2023-02-17,31613,35059
35130,743640,2023-03-10,5364,20032
35131,279631,2023-09-06,26505,11051
35132,708380,2023-04-29,31616,17020
35133,719131,2023-01-03,174,50050
35134,720875,2023-05-11,31617,5409
35135,827557,2023-07-17,31618,13668
35136,78368,2023-10-04,31619,11846
35137,643964,2023-06-25,31620,19933
35138,16598,2023-03-14,31621,5743
35139,520592,2023-02-24,31622,4183
35140,429253,2023-07-24,4401,129935
35141,250165,2023-07-29,31623,121598
35142,290722,2023-08-24,31624,35239
35143,753398,2023-10-07,31625,2490
35144,431153,2023-07-09,31626,28073
35145,888589,2023-01-04,485,4020
35146,812944,2023-05-11,31627,28768
35147,941924,2023-08-12,31628,14948
35148,155899,2023-06-29,31629,3468
35149,492438,2023-05-17,31630,6423
35150,931408,2023-05-30,3187,59373
35151,619681,2023-08-02,31631,70670
35152,955630,2023-04-12,6802,16262
35153,826894,2023-09-02,31632,98994
35154,959305,2023-08-16,31633,15820
35155,924957,2023-03-14,31634,226635
35156,712469,2023-06-26,31635,46810
35157,571271,2023-07-12,31636,3560
35158,540737,2023-04-13,20683,2212
35159,263023,2023-03-10,3675,47871
35160,220684,2023-09-27,31638,17441
35161,282809,2023-06-21,123,4454
35162,817493,2023-02-23,16344,5969
35163,552475,2023-03-22,31640,56215
35164,864716,2023-03-24,31641,11382
35165,385302,2023-03-28,31642,8866
35166,914400,2023-06-11,31643,124433
35167,261050,2023-03-31,31644,75414
35168,963441,2023-08-28,28003,63590
35169,495643,2023-01-01,31646,8307
35170,851739,2023-06-20,676,14330
35171,224215,2023-07-06,3187,19853
35172,734198,2023-07-02,20847,293320
35173,877105,2023-05-24,31648,13606
35174,686746,2023-03-27,31649,267971
35175,619553,2023-04-10,31650,4778
35176,73027,2023-10-14,25271,2345
35177,764148,2023-08-28,23641,12796
35178,317970,2023-09-11,31652,6435
35179,345328,2023-08-31,31653,8834
35180,492583,2023-05-28,31654,41438
35181,492590,2023-02-28,3059,22387
35182,148783,2023-03-19,691,10049
35183,199877,2023-02-14,31656,16532
35184,807366,2023-06-18,1533,7356
35185,85493,2023-10-04,31657,134320
35186,432830,2023-03-08,31658,2062
35187,168747,2023-07-07,31659,11150
35188,992074,2023-04-14,31660,6110
35189,948174,2023-03-15,31661,15684
35190,144879,2023-02-08,31662,19190
35191,104263,2023-06-29,31663,277321
35192,833860,2023-02-06,31664,4158
35193,313734,2023-06-16,31665,16283
35194,224421,2023-10-08,13998,103781
35195,470338,2023-01-24,31667,5074
35196,522989,2023-07-07,31668,11147
35197,222617,2023-02-01,31669,4485
35198,761974,2023-03-06,31670,49419
35199,736214,2023-04-26,3833,5971
35200,852322,2023-05-15,31671,24635
35201,429909,2023-10-09,31672,36968
35202,647338,2023-05-08,31673,6119
35203,254107,2023-09-20,676,6827
35204,196671,2023-08-13,3485,8021
35205,592836,2023-09-26,31675,9284
35206,408298,2023-04-03,1082,80709
35207,788116,2023-01-16,31676,49844
35208,155145,2023-05-06,31677,8267
35209,186901,2023-08-16,31678,18358
35210,184848,2023-06-26,31679,96147
35211,341768,2023-06-25,31680,1707
35212,819681,2023-01-20,31681,26829
35213,881393,2023-06-04,31682,27328
35214,180431,2023-02-09,1254,2682
35215,166407,2023-08-19,31683,79204
35216,157782,2023-08-28,25911,2576
35217,7755,2023-06-05,31685,20854
35218,857182,2023-03-27,1533,8504
35219,222586,2023-05-22,2393,3175
35220,955197,2023-07-12,31687,11098
35221,585511,2023-04-09,31688,17230
35222,818942,2023-05-12,222,282636
35223,430727,2023-09-28,1679,17798
35224,143206,2023-04-11,12230,1786
35225,612501,2023-07-29,3432,45069
35226,424498,2023-01-28,31691,133851
35227,254333,2023-09-29,31692,1981
35228,777122,2023-10-14,31693,7527
35229,377004,2023-05-15,31694,13118
35230,778059,2023-01-08,27447,19995
35231,611446,2023-01-28,31696,18956
35232,278564,2023-04-23,31697,6872
35233,142845,2023-07-22,31698,8314
35234,958835,2023-08-26,24878,7517
35235,669243,2023-04-07,1489,56502
35236,37184,2023-05-23,131,18820
35237,653438,2023-07-16,31700,81723
35238,649642,2023-04-24,5591,104107
35239,983482,2023-10-05,31702,5365
35240,999904,2023-04-14,31703,74065
35241,930688,2023-01-20,31704,113714
35242,791116,2023-09-13,31705,11850
35243,856723,2023-02-07,31706,16789
35244,654170,2023-07-31,31707,73836
35245,760172,2023-07-19,31708,5950
35246,765746,2023-07-28,2074,13341
35247,616172,2023-05-23,434,3316
35248,31760,2023-03-28,31709,3262
35249,504314,2023-05-10,20376,51147
35250,926256,2023-03-20,31711,5606
35251,611310,2023-07-30,31712,15433
35252,809059,2023-08-11,31713,7055
35253,239943,2023-02-25,31714,10326
35254,7463,2023-05-14,31715,3399
35255,339181,2023-05-23,17786,38598
35256,601468,2023-06-01,31717,6976
35257,253583,2023-04-13,31718,90322
35258,941539,2023-06-05,31719,46220
35259,750845,2023-07-11,31720,6544
35260,176871,2023-05-05,31721,8527
35261,319903,2023-02-07,31722,40094
35262,592892,2023-03-29,4966,113798
35263,919982,2023-09-06,31723,1433
35264,972218,2023-01-10,31724,15879
35265,254749,2023-07-25,31725,68152
35266,726923,2023-01-11,31726,214390
35267,802135,2023-09-16,4166,12815
35268,799105,2023-05-14,31728,6871
35269,203984,2023-02-26,31729,3610
35270,425077,2023-08-09,31730,17632
35271,389722,2023-01-12,31731,23539
35272,275938,2023-08-12,31732,32403
35273,370968,2023-08-16,31733,254659
35274,806739,2023-02-06,31734,8165
35275,415907,2023-07-31,31735,3883
35276,205373,2023-06-25,31736,9671
35277,521669,2023-02-26,31737,37544
35278,105137,2023-03-05,31738,15627
35279,540458,2023-05-27,31739,21986
35280,25503,2023-08-18,31740,34290
35281,356352,2023-04-27,434,7159
35282,653740,2023-06-09,31741,72664
35283,55432,2023-06-20,684,182411
35284,892657,2023-03-10,31742,2463
35285,19056,2023-06-28,31743,9909
35286,680155,2023-03-27,31744,29680
35287,169180,2023-06-09,31745,45313
35288,828132,2023-03-20,31746,23473
35289,671035,2023-07-20,24571,16045
35290,981147,2023-05-15,31748,23353
35291,676415,2023-05-12,31749,3504
35292,812309,2023-07-01,31750,48260
35293,409690,2023-01-28,1122,66170
35294,476051,2023-08-29,31752,94937
35295,725701,2023-08-03,25452,27104
35296,576377,2023-04-21,31754,3423
35297,321978,2023-01-30,25711,35306
35298,697990,2023-09-11,31756,37522
35299,553463,2023-08-25,31757,15602
35300,87247,2023-04-20,31758,2174
35301,599123,2023-03-23,669,5613
35302,357399,2023-05-24,31759,7720
35303,908615,2023-01-13,31760,2087
35304,783743,2023-02-27,31761,16199
35305,543699,2023-02-24,13587,26774
35306,756625,2023-01-22,31762,40519
35307,15021,2023-01-09,31763,8252
35308,849087,2023-05-15,31764,187914
35309,139610,2023-05-29,31765,15478
35310,618833,2023-04-10,2935,4438
35311,194079,2023-05-12,31766,32049
35312,347445,2023-01-04,268,9017
35313,369447,2023-09-02,31767,12399
35314,774401,2023-06-15,31768,10696
35315,479790,2023-09-18,11869,99800
35316,902949,2023-07-03,1156,113565
35317,863598,2023-09-21,31770,13067
35318,303497,2023-03-23,31771,7131
35319,815904,2023-04-19,3096,30374
35320,861558,2023-07-23,1300,8309
35321,351801,2023-01-17,31772,75104
35322,929774,2023-04-20,31773,5415
35323,730886,2023-01-22,443,10392
35324,65118,2023-07-26,31775,2026
35325,371779,2023-06-20,31776,8416
35326,689862,2023-10-04,434,288145
35327,987764,2023-04-28,31777,27829
35328,215381,2023-06-10,13519,3408
35329,961192,2023-04-12,31778,1349
35330,958481,2023-04-06,31779,20665
35331,915982,2023-09-10,31780,1534
35332,951143,2023-06-16,31781,94278
35333,60333,2023-09-28,12535,34103
35334,715421,2023-01-01,9772,4167
35335,315619,2023-08-01,16576,4592
35336,582575,2023-03-29,31785,22355
35337,186031,2023-09-02,31786,15909
35338,86317,2023-05-25,31787,93779
35339,799987,2023-09-18,31788,7873
35340,951850,2023-08-27,31789,11859
35341,605914,2023-04-20,11325,22564
35342,807951,2023-02-16,1,18002
35343,715424,2023-07-13,17764,2712
35344,513622,2023-02-12,31791,5927
35345,619196,2023-01-01,4233,1264
35346,288248,2023-03-16,31793,38905
35347,753980,2023-06-19,5498,61478
35348,436023,2023-03-23,1679,49756
35349,888531,2023-06-28,31795,46266
35350,249220,2023-06-30,2345,8133
35351,326287,2023-09-14,24480,4073
35352,340937,2023-01-24,31797,6980
35353,758729,2023-03-15,13788,46998
35354,837223,2023-04-18,7182,64544
35355,171234,2023-08-14,31800,41077
35356,374451,2023-04-30,31801,13711
35357,840929,2023-09-03,1300,6348
35358,33507,2023-03-27,31802,16914
35359,599210,2023-10-12,31803,3191
35360,245374,2023-07-07,3217,9052
35361,214447,2023-08-04,31805,86380
35362,871878,2023-09-03,242,33242
35363,809325,2023-09-07,16169,9565
35364,878091,2023-04-21,31808,1833
35365,543606,2023-04-25,31809,6671
35366,326070,2023-03-07,31810,27303
35367,685305,2023-09-16,31811,18306
35368,590066,2023-07-17,31812,62843
35369,91734,2023-08-17,2821,271328
35370,146178,2023-07-21,31813,223030
35371,246568,2023-09-11,31814,46016
35372,71894,2023-03-21,31815,84938
35373,140943,2023-07-27,7542,1052
35374,29359,2023-03-13,31817,34710
35375,742918,2023-03-22,31818,234253
35376,387600,2023-03-01,7178,4070
35377,161594,2023-01-19,31819,9554
35378,877797,2023-07-27,31820,89298
35379,840037,2023-10-01,5317,6003
35380,133256,2023-05-23,31822,4970
35381,695385,2023-06-23,31823,21755
35382,983588,2023-04-24,21470,261189
35383,831414,2023-05-28,31825,9974
35384,769755,2023-10-12,31826,6870
35385,921832,2023-05-10,4161,7684
35386,984974,2023-02-24,31827,40876
35387,101162,2023-05-02,31828,10974
35388,255605,2023-04-18,31829,16056
35389,872364,2023-01-23,31830,49801
35390,146891,2023-03-18,31831,2687
35391,389944,2023-08-17,31832,26020
35392,404135,2023-10-10,669,7594
35393,307965,2023-02-08,31833,14617
35394,346613,2023-01-03,31834,4561
35395,314869,2023-04-19,31835,2725
35396,923097,2023-06-20,31836,11027
35397,219142,2023-05-27,31837,47690
35398,225531,2023-01-26,5819,42792
35399,527912,2023-03-27,31839,85949
35400,490616,2023-06-24,1285,94168
35401,997459,2023-07-10,27241,18127
35402,314237,2023-08-17,31841,9725
35403,55244,2023-04-26,31842,246266
35404,878217,2023-04-29,11712,1412
35405,209739,2023-01-18,3989,31599
35406,466322,2023-02-02,31844,247951
35407,962349,2023-05-10,30141,5923
35408,92751,2023-04-14,31846,3611
35409,10431,2023-06-06,31847,6388
35410,275999,2023-07-21,31848,2261
35411,78129,2023-08-16,31849,1398
35412,343392,2023-07-03,3848,10769
35413,678240,2023-07-03,31851,1144
35414,30877,2023-05-09,31852,19831
35415,373712,2023-10-12,3512,90783
35416,694228,2023-05-31,31854,52166
35417,112254,2023-03-26,31855,24324
35418,700770,2023-06-14,31856,37147
35419,943880,2023-03-28,111,106972
35420,643853,2023-09-05,31858,21551
35421,724592,2023-09-05,31859,8292
35422,22234,2023-04-29,31860,31690
35423,747543,2023-05-14,31861,15480
35424,545220,2023-09-01,31862,12167
35425,807171,2023-09-14,268,23463
35426,559211,2023-04-05,13070,10386
35427,259740,2023-09-09,31865,5806
35428,140308,2023-09-02,31866,6130
35429,144984,2023-07-20,31867,54908
35430,362971,2023-05-06,477,76182
35431,725610,2023-01-05,31868,146909
35432,749171,2023-03-31,1108,11186
35433,266058,2023-05-12,2523,8607
35434,220506,2023-04-24,31870,4178
35435,729965,2023-02-10,388,70181
35436,772511,2023-03-06,31871,10843
35437,780290,2023-05-25,31872,21017
35438,481945,2023-07-13,31873,15363
35439,968817,2023-05-11,17851,29040
35440,247568,2023-09-06,3930,31056
35441,999133,2023-10-01,31876,9326
35442,125378,2023-03-22,31877,41395
35443,809187,2023-03-22,31878,16111
35444,884653,2023-09-28,13120,10809
35445,174676,2023-02-27,31880,25525
35446,419013,2023-10-01,31881,85237
35447,979829,2023-05-05,31882,6475
35448,634868,2023-03-30,31883,9253
35449,321292,2023-08-26,31884,66247
35450,967339,2023-06-02,31885,7108
35451,358608,2023-10-04,31886,13223
35452,520608,2023-03-22,31887,186017
35453,326242,2023-07-08,31888,9992
35454,15289,2023-04-12,23053,12848
35455,824200,2023-06-28,31890,4766
35456,138177,2023-05-17,31891,76914
35457,157058,2023-03-28,31892,98971
35458,869743,2023-04-17,5392,39862
35459,140565,2023-03-31,31894,19585
35460,143558,2023-03-10,31895,6321
35461,615268,2023-04-10,31896,76655
35462,809954,2023-07-08,2244,147047
35463,312720,2023-06-15,31898,37688
35464,655743,2023-08-24,31899,42820
35465,391010,2023-03-02,31900,7300
35466,341259,2023-02-21,31901,44762
35467,348527,2023-06-19,12627,2473
35468,432617,2023-04-03,1292,15137
35469,803249,2023-10-10,31903,216142
35470,356658,2023-10-04,31904,60855
35471,657457,2023-09-16,31905,26321
35472,429183,2023-03-09,31906,17107
35473,437030,2023-05-24,9224,3266
35474,137322,2023-02-27,31908,16937
35475,518729,2023-03-07,31909,7175
35476,189647,2023-08-01,31910,18016
35477,935622,2023-05-13,31911,17682
35478,491367,2023-06-12,31912,17957
35479,494220,2023-06-18,31913,83134
35480,864588,2023-09-05,31914,90420
35481,561465,2023-07-10,31915,8382
35482,249012,2023-05-19,31916,14826
35483,743640,2023-01-17,31917,15753
35484,279631,2023-01-11,23653,11104
35485,708380,2023-04-27,31919,172024
35486,719131,2023-07-17,31920,51909
35487,720875,2023-02-27,31921,34272
35488,827557,2023-01-12,24927,178539
35489,78368,2023-03-15,31923,2879
35490,643964,2023-07-03,31924,281874
35491,16598,2023-05-19,31925,18334
35492,520592,2023-02-05,2935,41336
35493,429253,2023-02-11,2516,58623
35494,250165,2023-10-12,31926,129383
35495,290722,2023-10-04,31927,1385
35496,753398,2023-03-12,31928,74325
35497,431153,2023-05-09,31929,98347
35498,888589,2023-02-10,31930,77447
35499,812944,2023-07-01,31931,86665
35500,941924,2023-04-19,31932,9350
35501,155899,2023-08-06,218,37626
35502,492438,2023-02-25,31934,12560
35503,931408,2023-02-17,31935,22773
35504,619681,2023-07-31,979,69739
35505,955630,2023-03-10,31936,29279
35506,826894,2023-09-22,31937,8155
35507,959305,2023-03-24,1623,22751
35508,924957,2023-02-28,31939,28118
35509,712469,2023-01-06,31940,17736
35510,571271,2023-07-18,31941,10635
35511,540737,2023-10-10,31942,40580
35512,263023,2023-02-02,6955,6472
35513,220684,2023-04-28,31944,78002
35514,282809,2023-09-07,31945,26241
35515,817493,2023-07-13,31946,17118
35516,552475,2023-03-15,31947,8233
35517,864716,2023-08-10,31948,3379
35518,385302,2023-06-21,6169,1247
35519,914400,2023-01-25,31949,109038
35520,261050,2023-02-16,31950,9554
35521,963441,2023-09-17,31951,5092
35522,495643,2023-02-28,31952,95877
35523,851739,2023-03-27,31953,96632
35524,224215,2023-03-27,31954,12147
35525,734198,2023-04-22,31955,7256
35526,877105,2023-04-14,1008,8015
35527,686746,2023-08-01,31957,38008
35528,619553,2023-06-20,31958,27398
35529,73027,2023-09-22,31959,51015
35530,764148,2023-06-11,31960,109580
35531,317970,2023-04-16,31961,99564
35532,345328,2023-08-31,17467,12597
35533,492583,2023-10-04,31963,79274
35534,492590,2023-03-13,31964,6474
35535,148783,2023-04-11,31965,2764
35536,199877,2023-05-07,31966,21244
35537,807366,2023-09-13,691,72679
35538,85493,2023-05-12,31967,53517
35539,432830,2023-07-24,31968,8074
35540,168747,2023-03-05,31969,280666
35541,992074,2023-10-09,31970,271508
35542,948174,2023-08-02,2994,12982
35543,144879,2023-03-09,7679,5675
35544,104263,2023-07-28,9139,10854
35545,833860,2023-03-19,31972,38398
35546,313734,2023-08-08,31973,4514
35547,224421,2023-06-11,31974,62791
35548,470338,2023-01-19,31975,29056
35549,522989,2023-01-29,10144,3518
35550,222617,2023-07-20,1652,6942
35551,761974,2023-04-16,31976,9854
35552,736214,2023-09-17,5503,75885
35553,852322,2023-01-16,31978,11355
35554,429909,2023-07-24,31979,28604
35555,647338,2023-07-07,2789,16663
35556,254107,2023-02-05,31981,36342
35557,196671,2023-09-11,11149,19579
35558,592836,2023-02-04,31982,2043
35559,408298,2023-08-06,31983,8101
35560,788116,2023-07-30,31984,25511
35561,155145,2023-10-11,31985,39415
35562,186901,2023-09-27,942,3709
35563,184848,2023-01-23,31987,17699
35564,341768,2023-09-02,16326,78454
35565,819681,2023-06-14,31988,2776
35566,881393,2023-05-18,31989,21214
35567,180431,2023-02-05,31990,29276
35568,166407,2023-02-11,31991,1791
35569,157782,2023-06-07,14681,3077
35570,7755,2023-03-12,31992,19382
35571,857182,2023-09-13,31993,2798
35572,222586,2023-06-23,31994,79565
35573,955197,2023-07-30,31995,273941
35574,585511,2023-08-11,31996,36644
35575,818942,2023-06-10,8,15181
35576,430727,2023-04-02,7240,29307
35577,143206,2023-09-12,31998,46545
35578,612501,2023-06-11,31999,8355
35579,424498,2023-03-12,32000,47288
35580,254333,2023-04-25,32001,2853
35581,777122,2023-09-30,10600,3322
35582,377004,2023-04-19,32002,10883
35583,778059,2023-09-30,32003,5436
35584,611446,2023-02-11,32004,4275
35585,278564,2023-07-28,828,2550
35586,142845,2023-01-16,32006,180146
35587,958835,2023-02-06,32007,16707
35588,669243,2023-08-31,32008,8642
35589,37184,2023-07-20,4100,18607
35590,653438,2023-02-15,32010,30857
35591,649642,2023-05-22,5745,36493
35592,983482,2023-03-16,32011,39500
35593,999904,2023-05-13,32012,5984
35594,930688,2023-08-05,32013,5788
35595,791116,2023-04-29,1679,19740
35596,856723,2023-08-04,1797,204683
35597,654170,2023-07-17,5395,11303
35598,760172,2023-07-23,32014,2039
35599,765746,2023-01-03,13413,2801
35600,616172,2023-04-29,32016,180295
35601,31760,2023-08-10,32017,30109
35602,504314,2023-01-19,32018,94797
35603,926256,2023-06-22,585,25018
35604,611310,2023-06-14,32019,10991
35605,809059,2023-04-20,32020,2946
35606,239943,2023-03-26,2340,8681
35607,7463,2023-03-30,32021,2393
35608,339181,2023-06-25,17702,82563
35609,601468,2023-08-30,1755,18857
35610,253583,2023-09-19,32024,75686
35611,941539,2023-07-30,32025,7450
35612,750845,2023-07-25,32026,3114
35613,176871,2023-02-04,14249,8328
35614,319903,2023-03-07,32028,7692
35615,592892,2023-07-13,32029,16100
35616,919982,2023-06-25,32030,6090
35617,972218,2023-01-09,32031,18969
35618,254749,2023-05-06,838,13879
35619,726923,2023-01-12,32032,81828
35620,802135,2023-09-24,25529,8050
35621,799105,2023-06-12,32034,6379
35622,203984,2023-02-14,32035,63391
35623,425077,2023-06-28,32036,87244
35624,389722,2023-04-07,5353,38660
35625,275938,2023-09-27,32037,28287
35626,370968,2023-09-27,32038,18598
35627,806739,2023-10-10,32039,8045
35628,415907,2023-06-28,32040,246901
35629,205373,2023-01-20,32041,8750
35630,521669,2023-05-21,32042,37897
35631,105137,2023-03-16,674,7422
35632,540458,2023-01-04,7556,19171
35633,25503,2023-04-08,6668,216741
35634,356352,2023-07-06,3817,8375
35635,653740,2023-01-22,32044,2431
35636,55432,2023-09-10,19176,18846
35637,892657,2023-03-24,32046,15728
35638,19056,2023-01-03,32047,2609
35639,680155,2023-10-11,32048,19526
35640,169180,2023-04-24,1642,75054
35641,828132,2023-09-12,32049,10236
35642,671035,2023-07-08,13598,177528
35643,981147,2023-01-04,32051,90342
35644,676415,2023-04-17,26426,215084
35645,812309,2023-10-01,32053,149127
35646,409690,2023-10-12,32054,19219
35647,476051,2023-09-27,32055,5293
35648,725701,2023-06-07,32056,67945
35649,576377,2023-07-06,5108,266590
35650,321978,2023-03-17,32057,278332
35651,697990,2023-08-08,8272,28065
35652,553463,2023-03-19,32059,15738
35653,87247,2023-07-05,32060,75083
35654,599123,2023-08-19,20847,198095
35655,357399,2023-02-14,32061,169403
35656,908615,2023-07-31,32062,135058
35657,783743,2023-07-03,32063,156228
35658,543699,2023-08-30,32064,19110
35659,756625,2023-02-04,32065,66528
35660,15021,2023-05-20,32066,20446
35661,849087,2023-01-08,32067,22877
35662,139610,2023-01-26,32068,69200
35663,618833,2023-04-22,32069,200677
35664,194079,2023-07-15,32070,29721
35665,347445,2023-08-22,32071,41904
35666,369447,2023-09-12,32072,31756
35667,774401,2023-05-13,32073,21340
35668,479790,2023-03-23,32074,15215
